Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:40:06,0.079,0.077,0.076,0.074,0.076,0.076,0.075,0.077,0.079,0.071,0.081,0.079,0.079,0.079,0.077,0.080,0.078,0.077,0.078,0.071,0.081,0.080,0.078,0.080,0.079,0.078,0.080,0.079,0.080,0.072,0.081,0.084,0.079,0.078,0.085,0.083,0.081,0.083,0.079,0.071,0.082,0.079,0.078,0.077,0.080,0.081,0.078,0.078,0.079,0.071,0.079,0.078,0.078,0.078,0.082,0.081,0.081,0.080,0.079,0.072,0.082,0.080,0.077,0.080,0.079,0.080,0.078,0.079,0.081,0.070,0.086,0.078,0.081,0.080,0.081,0.079,0.078,0.078,0.079,0.072,0.085,0.089,0.080,0.088,0.081,0.093,0.084,0.080,0.081,0.072,0.076,0.080,0.075,0.079,0.081,0.079,0.078,0.077,0.076,0.094
02:45:06,0.080,0.078,0.078,0.075,0.077,0.077,0.077,0.078,0.080,0.073,0.082,0.081,0.080,0.079,0.079,0.081,0.079,0.080,0.080,0.073,0.082,0.081,0.078,0.080,0.079,0.078,0.080,0.080,0.080,0.072,0.083,0.085,0.081,0.080,0.086,0.085,0.082,0.085,0.080,0.072,0.085,0.080,0.080,0.080,0.082,0.082,0.080,0.081,0.080,0.071,0.081,0.080,0.080,0.081,0.084,0.082,0.083,0.082,0.080,0.073,0.085,0.081,0.080,0.083,0.081,0.082,0.081,0.081,0.083,0.073,0.088,0.082,0.083,0.083,0.082,0.081,0.081,0.081,0.082,0.076,0.087,0.092,0.083,0.090,0.084,0.095,0.086,0.083,0.083,0.075,0.078,0.083,0.077,0.081,0.083,0.082,0.081,0.079,0.078,0.094
02:50:06,0.079,0.079,0.078,0.076,0.077,0.077,0.077,0.078,0.079,0.072,0.083,0.081,0.081,0.081,0.079,0.082,0.080,0.080,0.079,0.074,0.083,0.081,0.080,0.081,0.080,0.080,0.083,0.081,0.081,0.073,0.083,0.085,0.081,0.080,0.087,0.085,0.083,0.084,0.081,0.074,0.084,0.080,0.080,0.079,0.082,0.082,0.080,0.079,0.080,0.072,0.080,0.080,0.079,0.080,0.083,0.082,0.082,0.082,0.080,0.069,0.083,0.080,0.081,0.082,0.080,0.081,0.080,0.081,0.082,0.070,0.088,0.081,0.083,0.084,0.083,0.080,0.080,0.079,0.081,0.073,0.086,0.092,0.083,0.091,0.085,0.098,0.086,0.082,0.083,0.072,0.077,0.083,0.078,0.081,0.084,0.082,0.080,0.079,0.077,0.095
02:55:06,0.081,0.080,0.078,0.077,0.078,0.079,0.077,0.078,0.081,0.071,0.084,0.082,0.082,0.081,0.079,0.082,0.081,0.080,0.080,0.074,0.083,0.083,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.076,0.084,0.087,0.084,0.084,0.089,0.087,0.085,0.087,0.083,0.074,0.086,0.082,0.081,0.081,0.084,0.084,0.082,0.082,0.082,0.073,0.082,0.082,0.081,0.082,0.085,0.083,0.084,0.083,0.082,0.074,0.086,0.083,0.081,0.084,0.082,0.082,0.081,0.081,0.084,0.072,0.088,0.082,0.084,0.083,0.083,0.081,0.081,0.081,0.082,0.075,0.088,0.092,0.083,0.091,0.085,0.095,0.086,0.083,0.084,0.074,0.078,0.081,0.077,0.081,0.083,0.081,0.081,0.079,0.078,0.089
03:00:06,0.080,0.079,0.077,0.076,0.077,0.077,0.078,0.078,0.081,0.071,0.084,0.082,0.081,0.080,0.079,0.082,0.080,0.079,0.079,0.073,0.082,0.081,0.079,0.081,0.080,0.079,0.081,0.082,0.081,0.073,0.083,0.085,0.081,0.081,0.088,0.085,0.083,0.086,0.081,0.072,0.085,0.081,0.081,0.081,0.083,0.083,0.081,0.080,0.080,0.071,0.081,0.081,0.080,0.081,0.084,0.083,0.083,0.083,0.081,0.071,0.085,0.081,0.080,0.082,0.081,0.082,0.080,0.081,0.083,0.071,0.088,0.081,0.083,0.083,0.083,0.081,0.080,0.080,0.081,0.074,0.088,0.092,0.083,0.090,0.084,0.094,0.086,0.082,0.084,0.073,0.078,0.082,0.077,0.080,0.082,0.080,0.080,0.079,0.077,0.087
03:05:06,0.080,0.080,0.078,0.076,0.078,0.079,0.079,0.079,0.081,0.073,0.085,0.083,0.084,0.083,0.082,0.084,0.082,0.081,0.080,0.073,0.085,0.083,0.082,0.084,0.082,0.083,0.084,0.084,0.082,0.072,0.085,0.088,0.084,0.084,0.089,0.087,0.085,0.087,0.083,0.075,0.087,0.084,0.082,0.082,0.084,0.085,0.083,0.083,0.082,0.071,0.084,0.083,0.082,0.082,0.086,0.084,0.085,0.084,0.082,0.072,0.088,0.084,0.082,0.084,0.083,0.083,0.082,0.082,0.085,0.071,0.090,0.083,0.086,0.085,0.084,0.083,0.082,0.081,0.083,0.075,0.089,0.094,0.085,0.092,0.087,0.098,0.088,0.084,0.086,0.073,0.081,0.083,0.078,0.083,0.084,0.082,0.081,0.079,0.077,0.090
03:10:06,0.083,0.081,0.080,0.077,0.079,0.079,0.079,0.081,0.083,0.074,0.085,0.084,0.083,0.084,0.081,0.084,0.083,0.082,0.081,0.076,0.085,0.084,0.082,0.083,0.082,0.082,0.084,0.084,0.082,0.075,0.086,0.089,0.086,0.083,0.090,0.089,0.087,0.089,0.085,0.074,0.089,0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.083,0.073,0.085,0.084,0.082,0.083,0.086,0.085,0.086,0.085,0.083,0.072,0.088,0.085,0.083,0.085,0.084,0.084,0.083,0.083,0.086,0.070,0.092,0.084,0.086,0.086,0.086,0.084,0.083,0.083,0.085,0.074,0.090,0.095,0.086,0.093,0.086,0.096,0.088,0.086,0.087,0.074,0.080,0.083,0.078,0.081,0.084,0.081,0.081,0.079,0.078,0.088
03:15:06,0.082,0.080,0.079,0.078,0.079,0.080,0.079,0.080,0.082,0.072,0.085,0.084,0.084,0.082,0.081,0.084,0.082,0.082,0.081,0.073,0.086,0.084,0.082,0.084,0.084,0.082,0.085,0.085,0.083,0.074,0.086,0.090,0.085,0.085,0.091,0.089,0.087,0.090,0.085,0.073,0.089,0.085,0.084,0.085,0.086,0.087,0.084,0.084,0.084,0.073,0.085,0.085,0.083,0.084,0.087,0.087,0.087,0.086,0.086,0.072,0.090,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.087,0.070,0.092,0.084,0.087,0.087,0.087,0.085,0.084,0.084,0.086,0.074,0.090,0.096,0.086,0.095,0.088,0.098,0.089,0.085,0.087,0.074,0.079,0.083,0.078,0.081,0.083,0.082,0.081,0.079,0.077,0.090
03:20:06,0.083,0.081,0.080,0.079,0.080,0.080,0.081,0.082,0.083,0.073,0.086,0.085,0.084,0.083,0.083,0.085,0.084,0.083,0.083,0.074,0.086,0.085,0.083,0.085,0.084,0.084,0.086,0.085,0.084,0.073,0.088,0.091,0.087,0.086,0.093,0.091,0.088,0.090,0.086,0.076,0.090,0.087,0.085,0.085,0.089,0.087,0.086,0.085,0.086,0.073,0.087,0.086,0.085,0.086,0.088,0.087,0.088,0.087,0.087,0.072,0.090,0.087,0.085,0.087,0.086,0.086,0.085,0.086,0.089,0.071,0.094,0.086,0.088,0.088,0.088,0.085,0.084,0.085,0.087,0.075,0.091,0.097,0.088,0.096,0.089,0.098,0.090,0.086,0.088,0.072,0.081,0.083,0.079,0.082,0.083,0.083,0.081,0.079,0.077,0.088
03:25:06,0.083,0.082,0.080,0.079,0.080,0.080,0.081,0.081,0.084,0.074,0.085,0.083,0.084,0.083,0.082,0.084,0.083,0.083,0.082,0.075,0.085,0.084,0.083,0.083,0.083,0.083,0.085,0.085,0.084,0.075,0.087,0.090,0.087,0.085,0.092,0.089,0.087,0.090,0.086,0.072,0.089,0.085,0.084,0.085,0.087,0.086,0.085,0.085,0.084,0.071,0.085,0.085,0.084,0.084,0.088,0.086,0.087,0.087,0.085,0.071,0.089,0.087,0.084,0.086,0.085,0.085,0.084,0.085,0.089,0.069,0.092,0.085,0.087,0.087,0.087,0.085,0.084,0.084,0.086,0.074,0.091,0.096,0.086,0.095,0.088,0.096,0.089,0.086,0.088,0.074,0.079,0.082,0.077,0.080,0.082,0.080,0.081,0.079,0.076,0.082
03:30:06,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.072,0.086,0.085,0.086,0.085,0.084,0.086,0.084,0.084,0.083,0.074,0.088,0.086,0.084,0.087,0.086,0.085,0.087,0.087,0.085,0.074,0.089,0.092,0.089,0.088,0.094,0.091,0.089,0.092,0.088,0.076,0.090,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.086,0.074,0.087,0.087,0.086,0.086,0.089,0.087,0.089,0.088,0.087,0.073,0.091,0.088,0.086,0.088,0.087,0.087,0.086,0.087,0.090,0.071,0.094,0.086,0.088,0.088,0.089,0.086,0.085,0.085,0.088,0.073,0.092,0.097,0.089,0.097,0.090,0.099,0.091,0.088,0.091,0.074,0.080,0.083,0.078,0.082,0.084,0.082,0.082,0.079,0.077,0.087
03:35:06,0.083,0.081,0.082,0.080,0.082,0.082,0.081,0.083,0.083,0.073,0.087,0.084,0.087,0.085,0.084,0.087,0.085,0.083,0.083,0.074,0.087,0.086,0.084,0.088,0.085,0.084,0.087,0.086,0.085,0.072,0.090,0.093,0.089,0.088,0.094,0.093,0.090,0.092,0.088,0.073,0.091,0.090,0.087,0.088,0.090,0.089,0.088,0.087,0.088,0.073,0.088,0.088,0.086,0.086,0.090,0.088,0.089,0.089,0.088,0.072,0.092,0.089,0.087,0.089,0.088,0.088,0.087,0.088,0.091,0.072,0.096,0.087,0.089,0.089,0.089,0.087,0.086,0.087,0.090,0.075,0.093,0.098,0.089,0.096,0.091,0.100,0.091,0.088,0.091,0.074,0.080,0.083,0.078,0.082,0.083,0.082,0.081,0.079,0.076,0.086
03:40:06,0.083,0.081,0.083,0.082,0.082,0.082,0.082,0.083,0.084,0.072,0.087,0.085,0.086,0.086,0.085,0.087,0.086,0.084,0.083,0.074,0.087,0.086,0.085,0.086,0.085,0.084,0.087,0.086,0.085,0.072,0.090,0.093,0.089,0.088,0.095,0.093,0.090,0.093,0.088,0.073,0.092,0.089,0.088,0.088,0.090,0.089,0.088,0.088,0.087,0.073,0.091,0.089,0.088,0.088,0.090,0.089,0.090,0.089,0.089,0.073,0.093,0.091,0.088,0.090,0.089,0.089,0.088,0.090,0.093,0.071,0.097,0.089,0.091,0.091,0.091,0.088,0.088,0.088,0.091,0.074,0.094,0.101,0.091,0.099,0.093,0.102,0.093,0.090,0.093,0.074,0.080,0.083,0.078,0.082,0.083,0.082,0.082,0.079,0.077,0.085
03:45:06,0.083,0.081,0.082,0.080,0.082,0.083,0.081,0.082,0.082,0.069,0.087,0.084,0.086,0.086,0.084,0.087,0.084,0.083,0.082,0.072,0.088,0.084,0.083,0.087,0.084,0.084,0.086,0.086,0.083,0.069,0.091,0.093,0.090,0.089,0.094,0.093,0.089,0.093,0.088,0.071,0.093,0.088,0.087,0.086,0.089,0.088,0.088,0.087,0.087,0.069,0.089,0.088,0.086,0.087,0.090,0.088,0.090,0.089,0.088,0.069,0.095,0.090,0.088,0.090,0.089,0.089,0.088,0.089,0.091,0.069,0.100,0.089,0.092,0.093,0.092,0.089,0.088,0.089,0.091,0.073,0.094,0.100,0.092,0.100,0.095,0.104,0.094,0.091,0.092,0.072,0.081,0.084,0.079,0.083,0.084,0.083,0.082,0.079,0.076,0.087
03:50:06,0.085,0.083,0.083,0.082,0.082,0.083,0.084,0.084,0.086,0.071,0.087,0.085,0.086,0.087,0.086,0.087,0.087,0.084,0.084,0.072,0.087,0.086,0.085,0.086,0.085,0.085,0.088,0.087,0.085,0.072,0.092,0.096,0.092,0.091,0.096,0.095,0.092,0.094,0.090,0.072,0.095,0.091,0.090,0.090,0.091,0.091,0.090,0.091,0.090,0.072,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.092,0.090,0.074,0.096,0.092,0.090,0.092,0.092,0.091,0.090,0.091,0.094,0.073,0.099,0.091,0.092,0.092,0.093,0.091,0.090,0.091,0.094,0.075,0.097,0.103,0.092,0.100,0.094,0.100,0.095,0.093,0.095,0.072,0.077,0.082,0.077,0.080,0.082,0.080,0.080,0.078,0.077,0.079
03:55:06,0.089,0.084,0.083,0.082,0.083,0.085,0.084,0.085,0.086,0.072,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.084,0.072,0.088,0.086,0.084,0.086,0.086,0.086,0.088,0.087,0.086,0.073,0.092,0.095,0.092,0.092,0.097,0.095,0.092,0.096,0.090,0.072,0.095,0.092,0.090,0.090,0.092,0.092,0.090,0.090,0.090,0.071,0.091,0.091,0.089,0.090,0.093,0.091,0.092,0.091,0.091,0.072,0.096,0.093,0.091,0.093,0.092,0.093,0.091,0.092,0.096,0.069,0.100,0.091,0.094,0.093,0.094,0.091,0.090,0.092,0.095,0.072,0.098,0.104,0.093,0.102,0.095,0.101,0.096,0.094,0.096,0.072,0.077,0.081,0.077,0.080,0.082,0.080,0.080,0.078,0.076,0.079
04:00:06,0.086,0.084,0.085,0.084,0.084,0.086,0.086,0.086,0.087,0.074,0.090,0.088,0.090,0.089,0.088,0.090,0.090,0.087,0.086,0.074,0.091,0.088,0.087,0.091,0.089,0.089,0.091,0.091,0.089,0.074,0.096,0.099,0.094,0.093,0.099,0.098,0.095,0.098,0.094,0.073,0.096,0.096,0.092,0.092,0.094,0.094,0.093,0.092,0.092,0.073,0.097,0.094,0.091,0.093,0.095,0.093,0.096,0.094,0.093,0.073,0.100,0.097,0.093,0.095,0.094,0.095,0.094,0.095,0.098,0.070,0.102,0.094,0.096,0.095,0.097,0.094,0.092,0.095,0.097,0.074,0.100,0.106,0.096,0.105,0.099,0.106,0.099,0.095,0.099,0.072,0.077,0.083,0.077,0.082,0.083,0.081,0.081,0.078,0.077,0.081
04:05:06,0.088,0.086,0.086,0.086,0.085,0.088,0.086,0.089,0.087,0.071,0.092,0.089,0.091,0.091,0.090,0.092,0.091,0.089,0.087,0.073,0.092,0.089,0.089,0.092,0.091,0.091,0.092,0.091,0.090,0.074,0.099,0.100,0.097,0.096,0.101,0.100,0.097,0.101,0.096,0.073,0.101,0.096,0.096,0.095,0.097,0.096,0.095,0.095,0.094,0.074,0.097,0.096,0.094,0.094,0.098,0.095,0.098,0.096,0.096,0.072,0.105,0.099,0.097,0.098,0.097,0.097,0.097,0.099,0.101,0.071,0.106,0.097,0.100,0.100,0.101,0.099,0.097,0.098,0.101,0.073,0.102,0.109,0.100,0.110,0.104,0.111,0.103,0.099,0.102,0.074,0.078,0.085,0.081,0.085,0.087,0.085,0.084,0.080,0.079,0.086
04:10:06,0.090,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.072,0.090,0.091,0.090,0.091,0.089,0.091,0.090,0.088,0.086,0.073,0.092,0.090,0.088,0.090,0.090,0.089,0.091,0.091,0.089,0.071,0.096,0.101,0.096,0.096,0.101,0.100,0.097,0.099,0.095,0.073,0.098,0.097,0.094,0.094,0.096,0.095,0.095,0.095,0.094,0.072,0.097,0.097,0.092,0.095,0.097,0.095,0.097,0.096,0.095,0.072,0.101,0.100,0.096,0.098,0.098,0.097,0.097,0.099,0.102,0.071,0.106,0.098,0.099,0.100,0.101,0.097,0.096,0.098,0.101,0.073,0.104,0.109,0.100,0.108,0.102,0.108,0.101,0.099,0.102,0.073,0.079,0.083,0.077,0.081,0.082,0.081,0.081,0.078,0.076,0.080
04:15:06,0.089,0.087,0.089,0.088,0.088,0.090,0.089,0.090,0.089,0.073,0.092,0.094,0.094,0.093,0.092,0.095,0.093,0.090,0.089,0.074,0.093,0.091,0.091,0.093,0.093,0.092,0.094,0.093,0.092,0.072,0.100,0.107,0.100,0.099,0.105,0.103,0.100,0.103,0.098,0.075,0.101,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.073,0.100,0.100,0.096,0.098,0.100,0.099,0.100,0.100,0.099,0.073,0.107,0.103,0.101,0.102,0.102,0.101,0.100,0.102,0.105,0.071,0.109,0.101,0.103,0.103,0.104,0.101,0.099,0.102,0.104,0.074,0.107,0.113,0.103,0.112,0.106,0.112,0.106,0.102,0.106,0.074,0.080,0.083,0.078,0.082,0.084,0.082,0.082,0.078,0.077,0.080
04:20:06,0.088,0.088,0.089,0.087,0.088,0.090,0.089,0.091,0.090,0.070,0.093,0.095,0.093,0.094,0.091,0.094,0.093,0.091,0.089,0.072,0.093,0.092,0.091,0.094,0.093,0.093,0.095,0.095,0.092,0.072,0.101,0.108,0.101,0.101,0.106,0.105,0.102,0.104,0.100,0.072,0.103,0.100,0.100,0.099,0.101,0.100,0.099,0.099,0.099,0.072,0.101,0.102,0.097,0.100,0.101,0.100,0.102,0.100,0.099,0.073,0.107,0.104,0.102,0.104,0.103,0.104,0.102,0.106,0.107,0.070,0.112,0.103,0.105,0.105,0.106,0.103,0.102,0.104,0.107,0.075,0.110,0.116,0.106,0.115,0.109,0.115,0.108,0.106,0.109,0.074,0.080,0.083,0.078,0.082,0.084,0.082,0.081,0.079,0.077,0.079
04:25:06,0.091,0.091,0.091,0.091,0.090,0.092,0.091,0.095,0.093,0.072,0.094,0.093,0.095,0.095,0.094,0.096,0.096,0.094,0.091,0.073,0.095,0.094,0.093,0.095,0.095,0.095,0.097,0.097,0.094,0.073,0.104,0.106,0.103,0.103,0.108,0.107,0.104,0.107,0.102,0.073,0.106,0.103,0.101,0.101,0.103,0.102,0.103,0.102,0.101,0.074,0.103,0.102,0.099,0.100,0.105,0.102,0.104,0.102,0.102,0.072,0.113,0.109,0.105,0.108,0.107,0.106,0.105,0.107,0.111,0.074,0.115,0.106,0.108,0.108,0.108,0.107,0.105,0.107,0.110,0.075,0.113,0.119,0.109,0.117,0.112,0.115,0.111,0.109,0.112,0.076,0.079,0.083,0.077,0.081,0.083,0.081,0.081,0.079,0.077,0.078
04:30:06,0.091,0.090,0.093,0.093,0.093,0.094,0.093,0.095,0.093,0.071,0.096,0.095,0.097,0.098,0.095,0.098,0.097,0.095,0.092,0.074,0.097,0.095,0.094,0.097,0.098,0.097,0.098,0.098,0.095,0.072,0.106,0.109,0.105,0.105,0.110,0.108,0.105,0.108,0.103,0.073,0.109,0.104,0.103,0.103,0.105,0.103,0.103,0.103,0.104,0.072,0.105,0.104,0.101,0.103,0.106,0.104,0.106,0.105,0.104,0.073,0.115,0.110,0.108,0.110,0.110,0.110,0.109,0.112,0.115,0.071,0.119,0.110,0.112,0.113,0.114,0.111,0.109,0.111,0.114,0.074,0.117,0.124,0.113,0.122,0.117,0.121,0.115,0.112,0.115,0.074,0.080,0.083,0.079,0.082,0.085,0.083,0.082,0.078,0.078,0.080
04:35:06,0.092,0.092,0.094,0.094,0.094,0.095,0.096,0.097,0.095,0.071,0.097,0.098,0.100,0.100,0.098,0.101,0.099,0.096,0.094,0.073,0.098,0.098,0.097,0.099,0.101,0.098,0.100,0.100,0.096,0.073,0.108,0.111,0.107,0.107,0.112,0.111,0.108,0.111,0.106,0.072,0.109,0.105,0.105,0.105,0.107,0.106,0.105,0.105,0.105,0.073,0.107,0.106,0.103,0.105,0.108,0.105,0.109,0.107,0.106,0.073,0.118,0.113,0.112,0.114,0.114,0.113,0.112,0.114,0.118,0.069,0.122,0.113,0.115,0.115,0.116,0.113,0.111,0.114,0.118,0.073,0.118,0.126,0.115,0.126,0.120,0.124,0.118,0.114,0.119,0.073,0.080,0.082,0.078,0.081,0.082,0.081,0.081,0.077,0.076,0.079
04:40:06,0.097,0.093,0.096,0.097,0.097,0.097,0.098,0.099,0.096,0.072,0.100,0.106,0.102,0.103,0.100,0.104,0.102,0.099,0.096,0.074,0.102,0.101,0.099,0.102,0.103,0.101,0.103,0.103,0.100,0.073,0.113,0.114,0.111,0.111,0.116,0.113,0.111,0.115,0.110,0.073,0.111,0.109,0.108,0.108,0.111,0.108,0.108,0.108,0.108,0.072,0.113,0.110,0.107,0.109,0.111,0.110,0.113,0.110,0.109,0.072,0.120,0.120,0.115,0.118,0.119,0.118,0.117,0.120,0.122,0.069,0.128,0.118,0.121,0.122,0.123,0.120,0.117,0.120,0.123,0.074,0.125,0.130,0.121,0.132,0.127,0.132,0.124,0.120,0.123,0.072,0.082,0.085,0.081,0.085,0.086,0.084,0.084,0.078,0.077,0.083
04:45:06,0.098,0.096,0.098,0.098,0.099,0.101,0.099,0.102,0.103,0.073,0.102,0.100,0.104,0.105,0.103,0.106,0.105,0.101,0.097,0.072,0.102,0.101,0.101,0.103,0.104,0.103,0.105,0.106,0.102,0.072,0.115,0.117,0.114,0.112,0.118,0.117,0.114,0.117,0.112,0.074,0.117,0.112,0.111,0.111,0.113,0.111,0.111,0.111,0.111,0.074,0.113,0.112,0.109,0.110,0.114,0.111,0.115,0.113,0.113,0.075,0.127,0.125,0.120,0.124,0.123,0.123,0.120,0.123,0.127,0.073,0.132,0.121,0.123,0.124,0.125,0.123,0.120,0.124,0.126,0.075,0.128,0.134,0.125,0.134,0.130,0.131,0.127,0.124,0.127,0.074,0.080,0.082,0.077,0.080,0.083,0.080,0.081,0.078,0.077,0.078
04:50:06,0.100,0.098,0.101,0.101,0.101,0.103,0.102,0.102,0.101,0.072,0.105,0.102,0.108,0.108,0.106,0.108,0.108,0.103,0.101,0.072,0.107,0.104,0.103,0.107,0.108,0.105,0.108,0.108,0.104,0.071,0.118,0.119,0.116,0.117,0.120,0.119,0.116,0.120,0.115,0.073,0.117,0.116,0.113,0.113,0.115,0.113,0.114,0.113,0.114,0.071,0.117,0.116,0.112,0.113,0.118,0.114,0.119,0.116,0.115,0.072,0.130,0.127,0.123,0.129,0.129,0.128,0.126,0.130,0.132,0.069,0.138,0.129,0.131,0.132,0.135,0.130,0.128,0.131,0.133,0.073,0.135,0.141,0.132,0.143,0.138,0.143,0.135,0.131,0.134,0.072,0.078,0.085,0.080,0.085,0.085,0.085,0.084,0.080,0.077,0.081
04:55:06,0.102,0.099,0.104,0.105,0.104,0.105,0.105,0.106,0.107,0.072,0.107,0.104,0.110,0.112,0.109,0.111,0.110,0.107,0.104,0.072,0.109,0.107,0.107,0.110,0.112,0.109,0.111,0.112,0.107,0.072,0.121,0.123,0.121,0.120,0.125,0.124,0.120,0.124,0.119,0.073,0.123,0.120,0.117,0.118,0.119,0.118,0.118,0.117,0.118,0.072,0.121,0.119,0.115,0.116,0.121,0.119,0.122,0.120,0.120,0.071,0.137,0.134,0.129,0.136,0.135,0.134,0.132,0.136,0.138,0.072,0.143,0.134,0.137,0.139,0.140,0.136,0.133,0.136,0.138,0.074,0.141,0.147,0.138,0.148,0.144,0.149,0.141,0.136,0.140,0.072,0.078,0.085,0.081,0.086,0.086,0.085,0.084,0.079,0.077,0.081
05:00:06,0.106,0.105,0.106,0.107,0.105,0.108,0.108,0.111,0.108,0.073,0.109,0.108,0.113,0.113,0.110,0.114,0.113,0.109,0.104,0.072,0.112,0.109,0.108,0.110,0.114,0.110,0.113,0.114,0.108,0.073,0.126,0.126,0.124,0.121,0.126,0.125,0.122,0.126,0.121,0.074,0.126,0.122,0.122,0.122,0.123,0.120,0.121,0.120,0.120,0.073,0.123,0.123,0.119,0.121,0.125,0.121,0.124,0.122,0.121,0.074,0.146,0.140,0.136,0.140,0.140,0.139,0.137,0.141,0.143,0.070,0.145,0.137,0.140,0.141,0.141,0.139,0.136,0.140,0.143,0.075,0.145,0.149,0.141,0.151,0.147,0.147,0.144,0.141,0.144,0.072,0.077,0.081,0.076,0.079,0.081,0.079,0.080,0.076,0.076,0.075
05:05:06,0.108,0.107,0.109,0.111,0.111,0.113,0.112,0.114,0.111,0.073,0.111,0.110,0.115,0.118,0.115,0.117,0.117,0.111,0.108,0.075,0.113,0.110,0.111,0.114,0.118,0.114,0.116,0.117,0.112,0.073,0.130,0.129,0.127,0.126,0.131,0.129,0.127,0.130,0.125,0.072,0.131,0.125,0.124,0.124,0.125,0.123,0.125,0.123,0.125,0.071,0.127,0.125,0.123,0.124,0.129,0.124,0.127,0.125,0.125,0.072,0.151,0.146,0.141,0.147,0.146,0.146,0.143,0.147,0.149,0.071,0.154,0.145,0.147,0.149,0.149,0.147,0.143,0.147,0.149,0.072,0.153,0.157,0.148,0.159,0.154,0.156,0.151,0.148,0.151,0.073,0.077,0.082,0.077,0.081,0.082,0.080,0.081,0.078,0.077,0.076
05:10:06,0.109,0.109,0.113,0.114,0.114,0.116,0.116,0.117,0.113,0.071,0.115,0.114,0.120,0.122,0.118,0.122,0.121,0.115,0.111,0.074,0.119,0.114,0.115,0.119,0.122,0.119,0.122,0.121,0.116,0.073,0.134,0.136,0.132,0.131,0.135,0.135,0.132,0.136,0.130,0.072,0.136,0.130,0.128,0.131,0.130,0.129,0.129,0.129,0.130,0.072,0.133,0.131,0.128,0.128,0.133,0.129,0.133,0.130,0.130,0.073,0.158,0.154,0.149,0.155,0.153,0.153,0.150,0.155,0.158,0.069,0.163,0.154,0.156,0.156,0.157,0.155,0.150,0.154,0.157,0.075,0.161,0.165,0.156,0.166,0.161,0.163,0.157,0.154,0.159,0.072,0.077,0.083,0.078,0.082,0.083,0.081,0.082,0.079,0.077,0.078
05:15:06,0.114,0.112,0.116,0.117,0.117,0.120,0.119,0.121,0.117,0.070,0.119,0.116,0.123,0.126,0.122,0.124,0.124,0.119,0.114,0.071,0.123,0.118,0.118,0.122,0.126,0.121,0.125,0.124,0.120,0.072,0.138,0.138,0.136,0.135,0.141,0.140,0.135,0.140,0.135,0.072,0.141,0.134,0.133,0.134,0.135,0.132,0.133,0.132,0.134,0.072,0.137,0.135,0.131,0.133,0.138,0.134,0.138,0.134,0.136,0.072,0.163,0.159,0.154,0.161,0.159,0.158,0.156,0.161,0.162,0.070,0.167,0.159,0.160,0.161,0.161,0.160,0.155,0.158,0.163,0.073,0.167,0.171,0.161,0.171,0.165,0.168,0.162,0.160,0.163,0.072,0.077,0.082,0.078,0.081,0.083,0.081,0.082,0.078,0.077,0.078
05:20:06,0.119,0.119,0.121,0.123,0.123,0.127,0.126,0.126,0.124,0.072,0.123,0.122,0.128,0.131,0.128,0.130,0.129,0.124,0.119,0.074,0.128,0.123,0.123,0.126,0.132,0.128,0.129,0.131,0.126,0.074,0.145,0.143,0.141,0.140,0.145,0.143,0.141,0.144,0.140,0.072,0.145,0.140,0.138,0.138,0.138,0.136,0.138,0.137,0.138,0.073,0.142,0.141,0.137,0.139,0.143,0.138,0.143,0.140,0.139,0.072,0.169,0.165,0.158,0.166,0.164,0.163,0.161,0.165,0.168,0.071,0.173,0.163,0.165,0.166,0.167,0.164,0.159,0.163,0.168,0.075,0.172,0.175,0.165,0.176,0.169,0.170,0.167,0.164,0.169,0.073,0.079,0.082,0.078,0.081,0.082,0.082,0.081,0.079,0.078,0.077
